client_id	sentence_id	path	sentence	age	gender	reduced_accents
e1fa865b215c5605ea37037898b1ff0094ea82a41dcba0e0013bd92d2221b534dd4b98c2cb3d2f783bcf6e3e0e2ef29612e96e310b6145c63815001e09be5f80	dc187947ad14969c50c0bf856063b7a16f9000f96dd200974fab5f5cb87ebade	common_voice_en_38550402.mp3	Tom Burgess and Bill Hecht were the team captains.	twenties	female_feminine	ANZ
507fa53b98b23a3961f4b8b8b5c5e595344fb7da14de0b2af1bf21c05ba888c416133aff35ab4dbe66c9a4033598544193ebe7e08b89189d3a37e951636288aa	6d84365ba2c0a8bdf1694f0a779a816abcc4c02fcbb6d9fa1c35cd631a17c5c1	common_voice_en_23602183.mp3	Culture Camp has an Aleut language component built into the program.	twenties	male_masculine	ANZ
8449194e8b74b81d761d7a3786cdd5d099aff4f33737c7f476edf3435c3eb483ff6d6515d153c7cfb9193821f01a3a0bd6b049740b029acd7b1488df9bd579d8	663912581995b0967882a4f16fc10b28286e1931c936c25fe4b714c1d78e2daa	common_voice_en_22926209.mp3	Nutgrove has a very young population.	twenties	female_feminine	ANZ
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0	09581432206d1a82ff2ac573ad2674fc0ec32061a3f228e3deaf62a35e47f5d0	common_voice_en_18893934.mp3	The band claims to never have performed the same show twice.	fifties	male_masculine	ANZ
befad7802768602b65a025d961a9a23552a2d32cc5faa038dbb889fd42feea99d8bf17daefd88b6d5a005b71b855ea63eddc80df5c07aa92258ef6c3b035ffa5	1fd5481fe74141de687779b4d0fd4b5f5a5bb629c74a92730997404fa9dc391b	common_voice_en_19699419.mp3	The resulting inflammatory response leads to swelling, redness, and pain that characterize these lesions.	fifties	female_feminine	ANZ
103963bdb6799b4f8da7e32dd73f33d866d4d8588c5b4cadbf22d2e6c8e4617d76818ec5248022b7f4b87bcf523e7d623cfb93259f8eaf9ba4823f2b40878441	3f20c1e8b1d6f52101d7b6f673bb031bcdc400f162f3ff43107a0368159a02dd	common_voice_en_20673756.mp3	Born in a family called the 'Pergade'.	twenties	male_masculine	ANZ
cbbf0b4896d532ed8bfad4d3a82e356c699d62cc1f88faaaae8cfeca06bb2376e81af1802e342dfedc6673c08b59d030e0892299d0d516938fc4b40c0b9396fe	5186fcf037e1f3fdc189388da473f86102847bf61efdd961acda3dce175f9c43	common_voice_en_21670247.mp3	The primary water flow through the city is Boulder Creek.	twenties	male_masculine	ANZ
4311ac2c9248c11f2c6a52cd2a2b3f7541c3058634ec391e4195c707bcfd2983f577468c8955ca622540e3c13a7a866839a8c84278e97eb2530e789a162231e9	07ae862e30ba7e151faa28091b238dfbcf6673a7e92f55aa95e8d5ebbc1f0882	common_voice_en_18854326.mp3	Madison sported numerous tattoos and multiple piercings in her nose, tongue and cleavage.	fourties	male_masculine	ANZ
4311ac2c9248c11f2c6a52cd2a2b3f7541c3058634ec391e4195c707bcfd2983f577468c8955ca622540e3c13a7a866839a8c84278e97eb2530e789a162231e9	00896abe2a4e0cc43c550fb427f382c24bb428c85c560977182e905e77cfd497	common_voice_en_18680560.mp3	During the inter-war period, he commanded the Submarine Base at Coco Solo, Canal Zone.	fourties	male_masculine	ANZ
8449194e8b74b81d761d7a3786cdd5d099aff4f33737c7f476edf3435c3eb483ff6d6515d153c7cfb9193821f01a3a0bd6b049740b029acd7b1488df9bd579d8	5d4d5bbc9c2a9f7c215b752c1814ebfd124f9a08a2a96aa3f78cd9e440e891b9	common_voice_en_22299424.mp3	Musical institutions in Guangdong include the Guangdong International Summer Music Festival.	twenties	female_feminine	ANZ
5660bcaebb43b62285dc67ed7c50f5f09fa7bbdcf2a9d8ece18d0c24913ad258e7706e4767d635c90a0e186e4d267f2fb84eb2ed3c3fe0d60fe9e19370d4b00d	b5012ecaf20add2061dcc9630e7329fe515a0212acc580f19bd8e8131568b7f1	common_voice_en_27878675.mp3	Make a U-turn here and continue.	thirties	female_feminine	ANZ
131e133c2b37fbe671b697c9e740aa24bad5a56e323f71ed12de4c011187a84b0ac67d5eb4b68115d127b0064cd2161962263b83ada95884fd265474d7efed64	3fd3e183bb6f4291886cb28f084d3059b94efecae47d82a807e96fbb8099e16c	common_voice_en_20719069.mp3	Hand-carts pushed by humans have been used around the world.	twenties	male_masculine	ANZ
8449194e8b74b81d761d7a3786cdd5d099aff4f33737c7f476edf3435c3eb483ff6d6515d153c7cfb9193821f01a3a0bd6b049740b029acd7b1488df9bd579d8	726c4d8e4e3e03a79d8d009b076a444242968d19068814994f6af2dcac834d20	common_voice_en_23733133.mp3	During the same year he began to play.	twenties	female_feminine	ANZ
8449194e8b74b81d761d7a3786cdd5d099aff4f33737c7f476edf3435c3eb483ff6d6515d153c7cfb9193821f01a3a0bd6b049740b029acd7b1488df9bd579d8	5d29980df1925139a6e168d52c3e0c4255548db2cb8628acf03ae34288267d1c	common_voice_en_22292554.mp3	In Canada, it is called Ivory Snow.	twenties	female_feminine	ANZ
347ca047cdbb121e700a04dc44e0cfec443683ecbe178b4b1952c4400235a3bb1d80cdb01d6322f9c73c88190e660e62a468e31248f81e6e8dfb52caf233fb91	39a282f3e4eabdb8eba9cb0411808d53ffdc4a4460219f0ab97c52d2ae8de8a5	common_voice_en_20410821.mp3	I have worked in every European country except Portugal.	fourties	male_masculine	ANZ
baf18f49afa25da956edff78f73a098e3bb53d62be3dfc12756cbaa322641034c45fe02d3add4f87d33a6cfad788e12fe38128955fd24c5fcf2c5859cf9d9c61	d7f9976ba0129b670821421d50b6f744ef161b17241db3b798e7789cc4d0eff7	common_voice_en_594954.mp3	A girl hanging from a basketball goal while a boy on the ground looks on.	thirties	male_masculine	ANZ
8449194e8b74b81d761d7a3786cdd5d099aff4f33737c7f476edf3435c3eb483ff6d6515d153c7cfb9193821f01a3a0bd6b049740b029acd7b1488df9bd579d8	a5804959f74820acd26e60e56430b200b8b1114ec4a513365533334143be316d	common_voice_en_27217428.mp3	Cruz was born to Tina and Nilo Cruz, Senior in Matanzas, Cuba.	twenties	female_feminine	ANZ
3a4228fd1f7614c4550485d454331fc488ff9d71d5c363080e7ef21e1ca55230f787a622c2932fb10d2f56b3e72e0363ded620f44d41021f6a85d8b9ec25b3e7	c0f7f510eea48140387de3a26e5222662f3595044933c49ce35a7108c46b57f4	common_voice_en_29375636.mp3	He was of influence in the areas of philosophy, cybernetics, mathematics, and sociology.	thirties	male_masculine	ANZ
ca4d4da2a8deab111c266ee13cc49978cc283e77b0ff4ba968e8f0eea2a7fa5a7374db2c6dfbd9c95ebfee66ca54ca719ac2fe9319f11d21afab2474720570d9	59f589439f9800faf7a05507b45b6084d4fab3e74b09b09491cf32a1cb01b911	common_voice_en_22144797.mp3	He had the style of His Royal Highness.	teens	male_masculine	ANZ
c8bbada84aa45fc115f25a701e6d221349713fd158bed4d7858ada8c4de0b0592855cb2eed233ffe77316b6d92d44e8346975f359d8ff6709b5f8438dee8e36f	2d716a92b8442ba5d3ad638dd826ef555da34621d01fa91f669c84982b2d419d	common_voice_en_20029484.mp3	It is also involved in mastication in many species.	sixties	male_masculine	ANZ
4bf6a8447c3ff99dfd903adf11f2bcbd514fed0b77f26f4f616ada44fb86fbfa997a1540d148fb84a4dcb156451938398b05c74b838cb7988a5ed4813e08d059	5c5a312c5a663549175370bd51fb2ca28d97f991c8cb2238ba51d8fa56aeff04	common_voice_en_22268413.mp3	The procedure took place hours after Elaine had given birth to a son.	fourties	male_masculine	ANZ
5660bcaebb43b62285dc67ed7c50f5f09fa7bbdcf2a9d8ece18d0c24913ad258e7706e4767d635c90a0e186e4d267f2fb84eb2ed3c3fe0d60fe9e19370d4b00d	b28ff8ed8de42768b4810023ba2cfd49da2106169a5c4820d3e7e4d56fdc765b	common_voice_en_27691901.mp3	He graduated with a degree in political science.	thirties	female_feminine	ANZ
eeb3ee1b121ea2b54fe597abb07d44c52434f0055b65dfe7bfcae54355e659cafd295f50764f9501300f85c7d0ffff52eb0d244442bc8bdd0fad6e0b28e6450e	81ec768845c7ec7ffc569e888f207bcf0aff6ee5fe3c0e361db6e00bc4d90a43	common_voice_en_32429971.mp3	The first program to air on the channel was Monk.	twenties	male_masculine	ANZ
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	8615b107cfc0e361e493e39d839e9188c3b06f9e6385b9fbce3ff5a361d39c07	common_voice_en_32569386.mp3	Fragments of the late medieval frescoes are visible in part of the interior.	twenties	male_masculine	African
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	86116fc1ae49c8f784be48d6b2586a5a66c3df40babaa96dda97377f084e6fdf	common_voice_en_32569403.mp3	He graduated from the University of Dhaka.	twenties	male_masculine	African
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	85fa6e6e8562a9ed5b4c81f53a91e527fb14bb777b12216a36731cc9ebf42da7	common_voice_en_32569404.mp3	The family journal was back in family hands.	twenties	male_masculine	African
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	8699e5928fa21887447c490595599936d2c96af267adbda61725ad851c1a94d0	common_voice_en_32592732.mp3	Flowering occurs from December to June.	twenties	male_masculine	African
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	85eddf21e05f1cbe608f4ef7eb09edf5f4fc7f245281d1345e811b019f186a3f	common_voice_en_32592734.mp3	The other two mechanisms are nociceptive pain and neuropathic pain.	twenties	male_masculine	African
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	8679acf3dc0f86bda8d4169f72ec1ca887becbf01453ffdc2934b11ae1885c0f	common_voice_en_32592738.mp3	White Pond is adjacent to Lake Boon but their waters are not connected.	twenties	male_masculine	African
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	8610e33dc06726c8bb3c0a68c1688fe854c6b9616f8a938cedd267eaccda07c2	common_voice_en_32592743.mp3	A city is a place with a large number of men and women.	twenties	male_masculine	African
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	866abb5dd26b8db2668717935003043f12e87d52aedd334b36ecd7c356dd3a10	common_voice_en_32592779.mp3	Its wide gamut covers most mass printing technologies and all current display technologies.	twenties	male_masculine	African
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	869af14e7304cb98f377849cde07be27ad112c54e1e42d1c22ebcc2e44c7d333	common_voice_en_32592881.mp3	Cahill graduated from the University of Maine in Orono.	twenties	male_masculine	African
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	86d448cb13d110ec3957ca52f9fb5257d80543aa864441b0868c6e266f0556ed	common_voice_en_32592882.mp3	One of his fellow students was Gustav Mahler.	twenties	male_masculine	African
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	8646a0bc5ccbed66a1ce0d7be6dbf41117207d796807fb322b54d68f2857cf59	common_voice_en_32592950.mp3	The bout was rescheduled and took place at this event.	twenties	male_masculine	African
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	8d0845918871ca1763d47ece1898b9848bf50f65f4d4804eeeef2ebdf1487b5d	common_voice_en_32649124.mp3	An English variant of the name is Shallop River.	twenties	male_masculine	African
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	8cfb91f74c211832224448ebebbc21945fe847387d17e795a6809521f05bfd0c	common_voice_en_32649146.mp3	Due to the nature of their work they are extremely secretive.	twenties	male_masculine	African
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	92ece6804ab1526afcca7db9d5f01044b407381f14dbb41ad5b36b20b050dc43	common_voice_en_32703440.mp3	The highway is not yet listed in the road construction budget.	twenties	male_masculine	African
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	a2b8c4c70450ad458636d19af0d94085ba4d8ee5f44e58498ce27379823bfba3	common_voice_en_33000458.mp3	Some protesters taken to San Uk Ling also alleged sexual assault by officers there.	twenties	male_masculine	African
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	a31d33414332fb58b8fd284b388b3dbcd669cdf6efa2c519bac4f8e9db478a1a	common_voice_en_33000467.mp3	The police force started an investigation on the matter.	twenties	male_masculine	African
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	a6dfee1bc1182fbcd9b1a15843ce771a0b19284f5daae12f40302fcc6e3fd0cd	common_voice_en_33164404.mp3	The final match of the tour was the third test with England.	twenties	male_masculine	African
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	a66fb95f3a20ccaaf4b286712d3700bcda73e936d66f0a10214d35e51863fe3d	common_voice_en_33164406.mp3	The Election Commission of Bosnia and Herzegovina was thus established.	twenties	male_masculine	African
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	a6f312e3c2dd9dc0b9e2148b345deab2584b8d43dba8b2b2db8f3bd71b783e19	common_voice_en_33164445.mp3	Restrooms are on site.	twenties	male_masculine	African
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	a773b62c25d7152ec6f25ee8c323719b713e73a7f6a5620af1045d048dd36a9a	common_voice_en_33179487.mp3	Later paintings have faceless figures with large blank eyes.	twenties	male_masculine	African
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	a6b1efc698fa0e52e479afd6036e3e06eef8da1cf0a868c8156f9c1cbb82f4bb	common_voice_en_33179501.mp3	The building provided accommodation for many of the offices of Hounslow London Borough Council.	twenties	male_masculine	African
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	a752b30e7c7de20da983b9f654bd72a8d0f93ecba9966f4e1af201db4f806d24	common_voice_en_33179532.mp3	Marks to avoid confusion with the Sydney jeweller Percy Marks.	twenties	male_masculine	African
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	b54e340acdb0c7126d8ddcb6721bd61b9f6459dbf67e2fb1c72d2fd9c7ac1681	common_voice_en_34026809.mp3	This was to be his last victory on the racecourse.	twenties	male_masculine	African
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	b265a41ebe55e0f9f468c3d505e8157ad2224565aeb98aebd031c98e0b3248be	common_voice_en_34026810.mp3	Cellist Fer Koppe is part of the Free the Nipple movement.	twenties	male_masculine	African
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	b55a8f43b5cd56de10ba8d8432266c02e102c1bc9e7ee8dc8370add31dace991	common_voice_en_34026811.mp3	Chang attended Droitwich Spa High School.	twenties	male_masculine	African
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	b59a75d72b3d3ef54414dc20b31cb8410db7b43415e50861495d9898844d0afd	common_voice_en_34026813.mp3	Thompson brought skills in modern hospital design to the Kobe project.	twenties	male_masculine	African
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	b346395c388d99c84048297882a15456b01a9c780f489ced99c9b3087911f447	common_voice_en_34026899.mp3	The interior was designed by John Beresford Fowler.	twenties	male_masculine	African
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	b5b65262d22c4a690ac7cd5435f50b9eb604410f5e9597c0e3b5ea2bf8308d96	common_voice_en_34026998.mp3	The song peaked at number six on the German Singles Chart.	twenties	male_masculine	African
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	b56d2f4aafd816b2ebc86e6781eb2c032f8dedb64c5efa2a1d691ff0d178d91b	common_voice_en_34027023.mp3	During her term the organization of the house of studies was completely changed.	twenties	male_masculine	African
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	ba284fc8163d01c5782ea76d2b7ceac2d7be33b67d6ae4e1c5ac3155fa80e70a	common_voice_en_34557743.mp3	Ur has also been referred in Mandaean texts as Leviathan.	twenties	male_masculine	African
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	b9e7811af7748808715c39d1fa96faf4718a9a74357de23a8a6142cda665adfa	common_voice_en_34557773.mp3	Vowles Ltd.	twenties	male_masculine	African
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	b93f1326d6edac6706bf75f7ef5afba7cbe0065ec3a52aa6880ac56e187f3461	common_voice_en_34557868.mp3	The poet Rabindranath Tagore was the patron of the Organisation Committee.	twenties	male_masculine	African
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	b9dddbe588415c424af7bc6d3ea3ac52b7fe64a41d22b73ef71e8a5b6a48ef18	common_voice_en_34557901.mp3	The tripartite format draws on the traditions and historic ties of the three countries.	twenties	male_masculine	African
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	b9984409cff077376cb08aa862e38c7779c2415885cb17db876e2c6320b71301	common_voice_en_34557917.mp3	The natives had detained it to protect themselves against Arab traders from the South.	twenties	male_masculine	African
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	cc841cb323de95557cfd3d48446b8aeebedaa87bc190e9e1d51d8bee2b171e64	common_voice_en_36955863.mp3	‘An awful Sunday,’ commenced the paragraph beneath.	twenties	male_masculine	African
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	cc865dbacba71db3a106e9e9d76aacf353337b90875f21dad9dad9850d42b75d	common_voice_en_36955880.mp3	Each Alumni group have their own internal communications and are active with participations.	twenties	male_masculine	African
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	c532991ee76d9e711e33b7d0900064406b69d7c970715f5a9f3d13cfd05cd709	common_voice_en_36955883.mp3	This is probably a modern misinterpretation of the old custom.	twenties	male_masculine	African
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	8b4d86c1988f8a9160a69aa1ceb3242f13e92d1dcc6cdfc6e23c3a011536beab	common_voice_en_36955891.mp3	He takes the matter a trifle less serious than Comrade Eastman.	twenties	male_masculine	African
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	cdb113554f27f12cfe3cbc392d933bf9eb3d77f81ff46ffca52c18d16658c760	common_voice_en_37188968.mp3	Herndon boasts a wide variety of diversions and celebrations year round.	twenties	male_masculine	African
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	cdc9e433d1554344fbb08df6fc2d0ed676883123d5cf72724b344cd1bb3fdd64	common_voice_en_37188969.mp3	Dumm never married.	twenties	male_masculine	African
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	cdb45caa70fe5d56b1d4332d0e3cdd589af9c830a842d33015cb0da29323eab5	common_voice_en_37188979.mp3	The city thus acquired its name because the region was rich in limestone.	twenties	male_masculine	African
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	cdd25bb3e143e5c5ba05f00f674b674e7bfebf0ae9f1e9833856b14821bffc47	common_voice_en_37188983.mp3	What happened?	twenties	male_masculine	African
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	cdca47fb4c55bd0adbbf79ae63d44414a8e7aa88a7fd6fa9a12ab4802dbe0684	common_voice_en_37188984.mp3	The part of Philbrick was played by Richard Carlson.	twenties	male_masculine	African
