client_id	sentence_id	path	sentence	age	gender	reduced_accents
ca4d4da2a8deab111c266ee13cc49978cc283e77b0ff4ba968e8f0eea2a7fa5a7374db2c6dfbd9c95ebfee66ca54ca719ac2fe9319f11d21afab2474720570d9	59a8440858fb5430e1f78e162b619277d872e883d21ececc23e5a0a600d1908e	common_voice_en_22144924.mp3	After a successful playing career, he returned to Dumbarton as player-coach.	teens	male_masculine	ANZ
2e18dbf57ebd9180f22d11da1dab46e91630c83a1cf939bfd73bc99624aacfd5c4d835c8535f55a8c5a4192c9fcf26fe90c7c52940dca246a39de23f1ddeceaa	83ead2c7f75f3b9e17afdecc0a9865720e6f116e531ecb455ca759f70e3d5520	common_voice_en_24718796.mp3	Another commonly used name for the same area is Bullaren.	fifties	male_masculine	ANZ
d0cc51e3a9b71b2fb3e5a7f8bb0b2d5ed44779a2949bc4c3e55eee6d106e30e269bdfe654c4c76d3ecd65eed060d4a5de2b90cb097c41010b9e1e9a7965136bf	1c88581acf3f2ea3becccb94fb76f50af8de029f6540887c93eae88e03a447b0	common_voice_en_19641746.mp3	His middle name is from another relative, George Everest.	thirties	female_feminine	ANZ
347ca047cdbb121e700a04dc44e0cfec443683ecbe178b4b1952c4400235a3bb1d80cdb01d6322f9c73c88190e660e62a468e31248f81e6e8dfb52caf233fb91	39e20262ff711d9f2908761443c1bc6b60b6cffe1706a41298e0dae43607a986	common_voice_en_20418165.mp3	Huffco grew to be a major independent international oil company active around the world.	fourties	male_masculine	ANZ
347ca047cdbb121e700a04dc44e0cfec443683ecbe178b4b1952c4400235a3bb1d80cdb01d6322f9c73c88190e660e62a468e31248f81e6e8dfb52caf233fb91	3970f66e8c907070de8f9d813da06abd31a50be5cfac88fb965a2cb85c6a31c8	common_voice_en_20400279.mp3	Nance attempts suicide, which prompts Huard to tackle Cole in anger.	fourties	male_masculine	ANZ
baf18f49afa25da956edff78f73a098e3bb53d62be3dfc12756cbaa322641034c45fe02d3add4f87d33a6cfad788e12fe38128955fd24c5fcf2c5859cf9d9c61	f15762c1dcf683004cee5530fa73e035d0c53559f315e70a25003cd1a12f99cf	common_voice_en_595035.mp3	One man hands another an item at a rail interchange.	thirties	male_masculine	ANZ
baf18f49afa25da956edff78f73a098e3bb53d62be3dfc12756cbaa322641034c45fe02d3add4f87d33a6cfad788e12fe38128955fd24c5fcf2c5859cf9d9c61	a0b5841562fe42defff99f6c0347e291cd7a043773f5589bb1037f9a080de01c	common_voice_en_594765.mp3	A woman wearing a white top with navy shorts walks her dog outside.	thirties	male_masculine	ANZ
6a6b32832defa516dce6922d2300294d6e7f670b8f867ed3f8f7e291df5150f55cde5ad06e44e4d126e3687b818fe5f23e70a1cd189217bc55d1f9f21ced88e0	1c773aa97c0a1f4acdad03dc670282e94f6b47320096338f963751c071d88f19	common_voice_en_19673730.mp3	The route travels northeast, passing the Tufts University Cummings School of Veterinary Medicine.	fifties	female_feminine	ANZ
676ea97de98c432a4b3c83ce5dea9d40485dec703332e423269d82a26bf8b1614d5dabeef1652d0eae4e88c35d51bd9216f09169ccd683255d5877c4d5b6c4f2	7e0916f42a2de5e8908324f29905ce25c044210b619e8be5297e657b2e473b5c	common_voice_en_24067000.mp3	In California and Washington, white resentment against the Filipinos grew.	twenties	male_masculine	ANZ
0212a6646cd3447d5018448f4a57100f8d786debf093972b9e67d1e91109f2523cabd93aea07a32629504e8a909267f9bc73c16917a0eeec176193d1be673cb4	0bb1b0ea145a2f12e1c9e0f5bf77a7ab221a82878205f913e21f4f33c72b21ba	common_voice_en_18990009.mp3	It orbits within the main asteroid belt.	twenties	male_masculine	ANZ
cbbf0b4896d532ed8bfad4d3a82e356c699d62cc1f88faaaae8cfeca06bb2376e81af1802e342dfedc6673c08b59d030e0892299d0d516938fc4b40c0b9396fe	6b62da471be2541927e8974f04ff64c208fa45ef8c869f457121342da9598051	common_voice_en_23397655.mp3	Apparently, Geezer Butler said: Originally it was Nib, which was Bill's beard.	twenties	male_masculine	ANZ
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254	4a4b44e4dd69b89cbb6ada605f3e0a59c4650d3376ddda45ec1b061d29f749a2	common_voice_en_21185325.mp3	"They soon added a family upstairs, as Marsh recognised ""Servants have to serve somebody""."	thirties	male_masculine	ANZ
5be997e1b0c7c296baf030a893f3424a64fea3d8fc92ccf57e2ce3ef92620984aaf2c2e1a031d8e62e05cccdf1fcf31afc0ff79068a741ac959c6e1237fc29f9	2d2a0b144b3107c5e3003f6499c47ef204f7b238df5e76c8efe6f36e24ea3d84	common_voice_en_20026706.mp3	Until the ninth, Boston starter Ernie Shore was in control.	twenties	male_masculine	ANZ
8449194e8b74b81d761d7a3786cdd5d099aff4f33737c7f476edf3435c3eb483ff6d6515d153c7cfb9193821f01a3a0bd6b049740b029acd7b1488df9bd579d8	a5a5f984e1ec9f87a225ad6a6725e85ea97c396d0abc685cf50d17cd544b154a	common_voice_en_27216881.mp3	"Its slogan, translated into English, is ""Cola Kisses Orange""."	twenties	female_feminine	ANZ
8449194e8b74b81d761d7a3786cdd5d099aff4f33737c7f476edf3435c3eb483ff6d6515d153c7cfb9193821f01a3a0bd6b049740b029acd7b1488df9bd579d8	a5f227d582bde8064e99495860f27236d6215db4c089e25b590ecde725a2f3f9	common_voice_en_27230571.mp3	He is supported by two deputies - one civilian and one military.	twenties	female_feminine	ANZ
8449194e8b74b81d761d7a3786cdd5d099aff4f33737c7f476edf3435c3eb483ff6d6515d153c7cfb9193821f01a3a0bd6b049740b029acd7b1488df9bd579d8	a583b2d5b7eb9470be867307e33201405f12c73d1e9c8bdb50a2066104d39681	common_voice_en_27217707.mp3	The was established by a group of anonymous donors in his memory.	twenties	female_feminine	ANZ
cbbf0b4896d532ed8bfad4d3a82e356c699d62cc1f88faaaae8cfeca06bb2376e81af1802e342dfedc6673c08b59d030e0892299d0d516938fc4b40c0b9396fe	5128dfe645851f1a4b96c259158b5ac038c8eafb8c1b0a410e3459ef045f59ce	common_voice_en_21636877.mp3	"He also made a point of meeting ""little Eduardo"" weeks later."	twenties	male_masculine	ANZ
66d8693f2ded1b51d2d39ef039958290d0de0e7b6c400a9f42d581fa6014a4d20c49509ef27c5cb420686eee0ea3b09b6fdcb566f838b631bd6056c51469ad8b	83ae854acb1d2e1976fdd3f85f0f3f704adb6edb7e4a13d18fd9426ec7558fff	common_voice_en_32503148.mp3	A duplicate battalion was converted to the paratroop role.	thirties	male_masculine	ANZ
88f62b8c6170cb7276f9ae3c4f5ea0cef202f3894cddb796eb5f8d1bc50ed7ccb33934d602ec02fbfabbb2a96ee24c31ed4d8b96c2455943d0dc028cf40fb66b	4a87858282212060dddc3b1d7f5d75ec2295d4e47a90eab564d516c5c4ab47e6	common_voice_en_21229753.mp3	Evans had a special concern for black children.	twenties	male_masculine	ANZ
ca4d4da2a8deab111c266ee13cc49978cc283e77b0ff4ba968e8f0eea2a7fa5a7374db2c6dfbd9c95ebfee66ca54ca719ac2fe9319f11d21afab2474720570d9	59ef595ab9909e0f2fc5f080babde496b9494345b29487a5c3679351ae661d0a	common_voice_en_22144434.mp3	Her hobbies are music, dancing and collecting postcards.	teens	male_masculine	ANZ
af6eabb1520a0a170113371fbf24c072e1a6feff65bc93d6bb41df7159cbdc0a42704a11ad4df4172f7332d53e55ba28246fc404a2d7237a9efe041ce74ba9fa	1697b54f16f60b201b16bae13485dc300db1244a1042a034d59851db0521d829	common_voice_en_19497451.mp3	The first person to give up is the loser.	thirties	male_masculine	ANZ
8449194e8b74b81d761d7a3786cdd5d099aff4f33737c7f476edf3435c3eb483ff6d6515d153c7cfb9193821f01a3a0bd6b049740b029acd7b1488df9bd579d8	a7c3ec7b9e74e008b43c0562500c63a72819131d84cef75138deaa4474e3c5d6	common_voice_en_27312122.mp3	Activities include plant and wildlife viewing.	twenties	female_feminine	ANZ
347ca047cdbb121e700a04dc44e0cfec443683ecbe178b4b1952c4400235a3bb1d80cdb01d6322f9c73c88190e660e62a468e31248f81e6e8dfb52caf233fb91	97d0d3c93c60aa84b9cb0c980fb68dde1ad442c819fb60b408082badacd19803	common_voice_en_26348116.mp3	He attempts suicide, before reuniting with his family.	fourties	male_masculine	ANZ
52f9c9972e0b3002e99e6b455046e526c482b62e2eb6c732e9d6cd8b13de77fb7a3104c22e6c4a40195ff82f44f9237bfb4589e4c58bfefa6de08500f94ebd18	b3c39f5a9447f74cbb490f8a2747ae351f01f3fbfd17fe63915ecde8b5075957	common_voice_en_27775925.mp3	Annie came in, and Leonard, and Alice, and Kitty.	twenties	male_masculine	ANZ
af6eabb1520a0a170113371fbf24c072e1a6feff65bc93d6bb41df7159cbdc0a42704a11ad4df4172f7332d53e55ba28246fc404a2d7237a9efe041ce74ba9fa	16d7388cc1d0c4ce9c33e023b98bdd19ef1156e5858fc3bf428d3f9c866c720d	common_voice_en_19497410.mp3	A generalized form is sometimes referred to as value prediction.	thirties	male_masculine	ANZ
63cf30b62eb97a124a87e6746a63af766deebf3bf3f4077c8a8652957bc406d3ff8534636cdf0bf4b6e2788d92f1b5c8623d09b2e43cc77bc663b92788724a0c	24c1790c13fa1caf3392acb95aa3fde8e2e0481628865b7ba5efe52dcf963f63	common_voice_en_19800675.mp3	The method is easily generalized to higher order equations.	seventies	female_feminine	ANZ
befad7802768602b65a025d961a9a23552a2d32cc5faa038dbb889fd42feea99d8bf17daefd88b6d5a005b71b855ea63eddc80df5c07aa92258ef6c3b035ffa5	2611895877aff11e21fe8e36e4396040f4c6b3139056e510660a64fac46c64be	common_voice_en_19823547.mp3	Never saw any of the script changes.	fifties	female_feminine	ANZ
88f62b8c6170cb7276f9ae3c4f5ea0cef202f3894cddb796eb5f8d1bc50ed7ccb33934d602ec02fbfabbb2a96ee24c31ed4d8b96c2455943d0dc028cf40fb66b	4a5efb656da759f1901966c197090b6a99b0574a16f8a371862db1bd475d2a64	common_voice_en_21229820.mp3	Most of the rural area went to Grey and Barker.	twenties	male_masculine	ANZ
347ca047cdbb121e700a04dc44e0cfec443683ecbe178b4b1952c4400235a3bb1d80cdb01d6322f9c73c88190e660e62a468e31248f81e6e8dfb52caf233fb91	39ed719398276174442a8fca2b590652a906c64e141aafa9a7b07e6ec5588b03	common_voice_en_20424443.mp3	Ideas on memorizing are also addressed.	fourties	male_masculine	ANZ
66d8693f2ded1b51d2d39ef039958290d0de0e7b6c400a9f42d581fa6014a4d20c49509ef27c5cb420686eee0ea3b09b6fdcb566f838b631bd6056c51469ad8b	aa70fe11b2aa1515193b550921b9eed1a8d274a4d05d315a77d467e0030fd5e8	common_voice_en_33354147.mp3	He later became Candidate of Sciences in philosophy.	thirties	male_masculine	ANZ
ee98b41342dc957ab16343fee9bc9058942123e43c159a8f8d8b5f9e97c6fd34dad5754c6bbc04b43e5a45ba9d318bcc4766c3ca489f320ca4dadc9f0424897f	0e793107ad0af7270e8d7017c8017f670f94891fbac266aadd6eaf86459deda2	common_voice_en_19100181.mp3	The show was canceled in late-April after ten aired episodes.	twenties	male_masculine	ANZ
8a7dd4f47a387628bffe94acaa5157243c890f3f22b936d2568ed54ba5db68ea3c5b697077e60098dc42a40b3936df09572d8fdbb84cd71ba089ffb89c479e72	2b09f3bbe7208eee0c76a0458e468fc7183596b8a06778ec2f54f9440992044e	common_voice_en_19974716.mp3	"A few days later ""Pillsbury"" met her end."	fourties	male_masculine	ANZ
8449194e8b74b81d761d7a3786cdd5d099aff4f33737c7f476edf3435c3eb483ff6d6515d153c7cfb9193821f01a3a0bd6b049740b029acd7b1488df9bd579d8	5ccc28ebf84fe3fe96f14be2036923be6286ba147c7ff541391237ac70cb0adc	common_voice_en_22281149.mp3	He had caused their deaths during a power struggle years previously.	twenties	female_feminine	ANZ
8449194e8b74b81d761d7a3786cdd5d099aff4f33737c7f476edf3435c3eb483ff6d6515d153c7cfb9193821f01a3a0bd6b049740b029acd7b1488df9bd579d8	a4cf01a16262f604f7788a351c7da77102e819a69ecbb7d0bfc740c8acb2a239	common_voice_en_27190043.mp3	Reigning Emperors were Go-Kameyama in the south and Go-Komatsu in the north.	twenties	female_feminine	ANZ
f4ed030940a960232106701b5ff2c2e0ffc1eab8e530cb102dfcb113100028256b9b9cb6f056d04b644b5c735af5aebbc9cf67e6dfc0a9acde3d9caec7ff3a0a	68d985c3feba12054133d94490d5a444c19d69b0c76a3cd0e4ac42f075d192c9	common_voice_en_23342288.mp3	Her vision has led the Watermill to build an excellent reputation worldwide.	twenties	male_masculine	ANZ
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098	319f8f1815518cf542e2821b6f55f782969277cf5831e4ddc8feaad6d97f49bb	common_voice_en_20167044.mp3	Among the diverse flora include orchids, bromeliads and varieties of tree ferns.	thirties	male_masculine	ANZ
912d7bdaa82bb2dcf098ac27c2a3fcea457e77cc6eece2757086653334de9fb038f05f6cda23bcab85e026354005e50433b10910c605fa8599e690e58a7444f0	172621d9b723939e394553d721741694f588aec1957fa3e51244aeeac6540ca3	common_voice_en_19502374.mp3	Typically there would be three to five small scenes, in a horizontal format.	thirties	male_masculine	ANZ
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098	31b60aad0c1b41255b62c4805fa112ddbdea5aeb6b2ad079258ad5a32b4dcc33	common_voice_en_20166751.mp3	He retained his position in the Privy council for the rest of his life.	thirties	male_masculine	ANZ
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254	49fdcd7c63c56c5a5b58a2eb309207652cc6ac0100516ab3e5532d86668854d2	common_voice_en_21162453.mp3	Burroughs Street in Bon Air was named for the couple.	thirties	male_masculine	ANZ
8449194e8b74b81d761d7a3786cdd5d099aff4f33737c7f476edf3435c3eb483ff6d6515d153c7cfb9193821f01a3a0bd6b049740b029acd7b1488df9bd579d8	a88e8dcad1747fa9bed7eaba5572d41e3a02f4feefb1d920870cf9168433c56b	common_voice_en_27312659.mp3	The town of Pearson, Texas was named in his honor.	twenties	female_feminine	ANZ
f963c0b3cef598e24b350a1b8e1b4bc14d4de1a53e08aab9f04d13527d5c18f4785600ec7183c6fe3199f746d6549b244c348a6ba35394c3e4ee2ea73d555c3a	6e0fbd508ae898cfdc2ed8bd220c4cb39b88b70a962f2bfd58b955026243d8d7	common_voice_en_23616063.mp3	Nero intends to use Clemens' riverboat to extend his dominion downriver.	thirties	female_feminine	ANZ
70af9f2d573a9dcd5ddb9b9b60c728f962f7fe3a22ae4bc1d36497eb535dab7a0f1296e51c2cbaf6452ee368064a3782de28b6ad3c5f2dea0c13b43af382b910	1455e71b0f1ea9eecc3365b03bd9e495cec16b831ca2b0235141c8a8ff2eaf71	common_voice_en_19389255.mp3	She was afterwards killed by Theseus, and her tomb was shown at Athens.	twenties	male_masculine	ANZ
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098	2d6d732b310961a6e3fface7fa0e1ce520a5232eac0c09242fc48e4133210be3	common_voice_en_20031684.mp3	His father was a shirt salesman, his mother a Greek and Latin scholar.	thirties	male_masculine	ANZ
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098	31a2ff7ed79ea46bed64c8f73371fa35342c188b756568864f4138bfbdb80a37	common_voice_en_20167963.mp3	Hundley's heavy workload began to take its toll on his body.	thirties	male_masculine	ANZ
baf18f49afa25da956edff78f73a098e3bb53d62be3dfc12756cbaa322641034c45fe02d3add4f87d33a6cfad788e12fe38128955fd24c5fcf2c5859cf9d9c61	09e5772fd07a4937277ec4e1af2893edfae5ff0c5c90142ada4c64cc7c182faf	common_voice_en_594226.mp3	A little boy kisses a little girl on the side of the road.	thirties	male_masculine	ANZ
0836f0e74bc679636d4af10bddb747580e93145ef1b540a10021633965e5ed659ace0a7aa85de967a03a3fb1e4ec8e43a3441c7504bf7589e6f106c8b2c0a091	87916cb552dfb1d3207eb9a4ad6e9ede4b6442fea6646c6d89fdbc3097eda0fc	common_voice_en_24975298.mp3	Isn't it time we stripped them of a task they regularly perform so poorly?	twenties	male_masculine	ANZ
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098	4f8872527ae53dbd4d1f39e22898e885b022f8572ed0aaef9750f4444c3ab455	common_voice_en_21493935.mp3	However, it is unlikely that Van Lew actually did pretend to be crazy.	thirties	male_masculine	ANZ
0836f0e74bc679636d4af10bddb747580e93145ef1b540a10021633965e5ed659ace0a7aa85de967a03a3fb1e4ec8e43a3441c7504bf7589e6f106c8b2c0a091	8783a27ff859e61acd59becdd723a32aaca50d361b269eab66611b5ae60d5c5d	common_voice_en_24975474.mp3	Norwood was never prosecuted for her actions.	twenties	male_masculine	ANZ
8449194e8b74b81d761d7a3786cdd5d099aff4f33737c7f476edf3435c3eb483ff6d6515d153c7cfb9193821f01a3a0bd6b049740b029acd7b1488df9bd579d8	a73195a27642a9439bd3254dbcbd6db32e26a5f1167786823a60e50d973fac0a	common_voice_en_27277281.mp3	Other names include 'band limit filter', 'T-notch filter', 'band-elimination filter', and 'band-reject filter'.	twenties	female_feminine	ANZ
0836f0e74bc679636d4af10bddb747580e93145ef1b540a10021633965e5ed659ace0a7aa85de967a03a3fb1e4ec8e43a3441c7504bf7589e6f106c8b2c0a091	8794debf51d7c4b9228caac564d67725b128be76eb3a2cf376fbbe6c70c18be8	common_voice_en_24975315.mp3	Babybird were dropped by their record label soon after.	twenties	male_masculine	ANZ
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254	4a40cf951388514fd99a1f5bab74ee713aeb4fdebb54523417ae0835b7099a35	common_voice_en_21185435.mp3	Brunswick's global headquarters is in the northern Chicago suburb of Lake Forest, Illinois.	thirties	male_masculine	ANZ
ddef54c141bd37650eccb6ffad6e1b02ceb14559cae7af7df5f9cd81029cada768c7d25b12365f928b737f52f67b052de90c908a7dafc579eeb494e063fdabce	32274ac569b734bf1fa409f65fdc85477329025d878d443ab81f1cc15b15fd35	common_voice_en_20177068.mp3	Various bands have recorded covers of Repulsion songs, including Napalm Death, Impaled and Entombed.	thirties	male_masculine	ANZ
8449194e8b74b81d761d7a3786cdd5d099aff4f33737c7f476edf3435c3eb483ff6d6515d153c7cfb9193821f01a3a0bd6b049740b029acd7b1488df9bd579d8	a86f9d9b8c6020d5231487f12a591151daff6131f817d3b1f7e817bb9b72080c	common_voice_en_27312927.mp3	He was educated at The Glasgow Academy.	twenties	female_feminine	ANZ
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254	18ade702176453778d1ffd7d5b38fb0dca77f830442412c654ead2d665cff119	common_voice_en_19547448.mp3	She was later canonized, with her cult largely confined to Saxony and Bavaria.	thirties	male_masculine	ANZ
c4087ac33026fe324b3bc4928a4a38e8c0077bd3f376c6270857af602d8e821193e513595584e6b0ecd277757abfc250c66640de00d65f051f73f114717a2e7b	0204b17fd8da2e7b375d16e0fb0b2a05b1982c5fc51ccb88b87f57b52a9a1321	common_voice_en_18714974.mp3	"The episode title ""Your Fault"" comes from the Stephen Sondheim musical, ""Into the Woods""."	seventies	male_masculine	ANZ
8449194e8b74b81d761d7a3786cdd5d099aff4f33737c7f476edf3435c3eb483ff6d6515d153c7cfb9193821f01a3a0bd6b049740b029acd7b1488df9bd579d8	5e3c965daa39bf07d5fced084727e69c1a03dd288a49c34c21087bac1c0eba85	common_voice_en_22319939.mp3	Demon's home-dialup focus was also its Achilles heel.	twenties	female_feminine	ANZ
8449194e8b74b81d761d7a3786cdd5d099aff4f33737c7f476edf3435c3eb483ff6d6515d153c7cfb9193821f01a3a0bd6b049740b029acd7b1488df9bd579d8	5cadfa23e133f06635b370e92de3a6a58ee19a647b0132c1364abd0c402c7426	common_voice_en_22278802.mp3	These and other indicators reveal a seriously declining performance standard in the city's schools.	twenties	female_feminine	ANZ
347ca047cdbb121e700a04dc44e0cfec443683ecbe178b4b1952c4400235a3bb1d80cdb01d6322f9c73c88190e660e62a468e31248f81e6e8dfb52caf233fb91	3967eb50077d4090db07ff2b4f678e90b2c84d04de07d8fae071f5bc93113486	common_voice_en_20400312.mp3	The movie includes contemporary newsreels showing refugee columns running away.	fourties	male_masculine	ANZ
4bf6a8447c3ff99dfd903adf11f2bcbd514fed0b77f26f4f616ada44fb86fbfa997a1540d148fb84a4dcb156451938398b05c74b838cb7988a5ed4813e08d059	5d5c904db8fa3af7ddbad5b4a8497e2c3f1577ecc05cf01687ec27445a6d5148	common_voice_en_22299621.mp3	She defeated Alfred by an eight round decision.	fourties	male_masculine	ANZ
baf18f49afa25da956edff78f73a098e3bb53d62be3dfc12756cbaa322641034c45fe02d3add4f87d33a6cfad788e12fe38128955fd24c5fcf2c5859cf9d9c61	9406cfacfc1e17ea376947c5048a1cbd76d73ff43a3ff7c7913a9dab29d2bd32	common_voice_en_594712.mp3	Two men in a graveyard, one digging and the other on a cellphone.	thirties	male_masculine	ANZ
d97a730e897af8ac62a4dc45c6d9fd45b6751c85efb9e1b89fa815760dd9e6bbe1f5bea4815612dd120617d2348425bbefc091092cb8feaa355eb3db5fc62da4	b97d2c273ab94348839332ce7b3b558ea606ae8c76dedaf2d0fbe8e65197a731	common_voice_en_28357935.mp3	The climate is characterised by a dry cold winter.	teens	male_masculine	ANZ
8449194e8b74b81d761d7a3786cdd5d099aff4f33737c7f476edf3435c3eb483ff6d6515d153c7cfb9193821f01a3a0bd6b049740b029acd7b1488df9bd579d8	5e85d31fdc3fe3abdb99008dea14d6eb79645e13f95cf4a307426d4a450c4869	common_voice_en_22324673.mp3	J. Stewart, a Scotsman knowledgeable in the customs of the country.	twenties	female_feminine	ANZ
25efdda73f912f5bcd2e338d9bf391bec3f3a7895a90c0200fee641c6664029a64df06539054974bc7ea7bfef53fcbb6450477cd04c5e14fb95d43d2b18f3619	78a0d911020d553e8f9c2cb245508b67f74d605f265e80ad3e9895116a6f390b	common_voice_en_23893311.mp3	Future shows include New York City, Atlanta and New Zealand.	twenties	male_masculine	ANZ
9465496d2dbd6c85ab97e30924a7719253e75ae726b077e5a419ed3d9e3964c970763d1f33654654ac9b0ed92dc36f08cfa92d934ad1b10d3619ac93c4eb4980	260e8bed6c91a8fb8ad50a80f6e5d26222ecf2406af0ceb2ebc0d86406123cdb	common_voice_en_19816592.mp3	The same practice was followed by widows who remarried.	fourties	female_feminine	ANZ
abc6656344660316e9a0946061af5597a8961f118ef1292d1802420b40ca61d5a7e4d22ee9cfad3e47a3c19a445077275be636337db3805284ee8f5cc4991be3	3eccac5558d562486421ea2075cc1c765fae05f8eab727d5d695ae4e2822d967	common_voice_en_25380141.mp3	Reading disorder is also called dyslexia.	thirties	male_masculine	ANZ
